id_song,date,points,taken
574,2016-10-21,40 points,True
574,2017-04-10,50 points,False
574,2018-02-09,Maestro,False
574,2018-02-26,Maestro,False
574,2018-03-27,Maestro,True
574,2018-05-19,30 points,False
574,2018-07-11,30 points,False
574,2019-09-16,20 points,True
574,2020-03-03,40 points,True
574,2020-04-20,20 points,True
574,2020-05-29,30 points,False
574,2020-07-10,50 points,True
574,2020-09-03,40 points,True
574,2020-11-06,50 points,False
574,2021-01-09,50 points,False
574,2021-05-17,40 points,True
574,2021-08-19,50 points,False
574,2021-10-08,Maestro,True
574,2021-11-13,40 points,True
574,2021-12-25,Maestro,True
574,2022-02-15,30 points,False
574,,Maestro,False
575,2013-09-12,40 points,False
575,2013-11-18,30 points,False
575,2019-04-17,20 points,False
575,2020-11-21,40 points,False
575,,20 points,True
576,2014-04-21,20 points,True
576,2015-01-15,40 points,True
576,2015-04-22,40 points,True
576,2015-08-25,30 points,True
576,2016-01-01,10 points,False
576,2017-01-17,40 points,True
576,2017-03-15,40 points,True
576,2017-11-11,50 points,True
576,2018-03-05,40 points,False
576,2018-03-29,30 points,True
576,2018-07-23,50 points,True
576,2019-01-04,30 points,True
576,2019-04-13,30 points,True
576,2019-08-04,20 points,True
576,2019-12-17,40 points,True
576,2020-01-29,50 points,False
576,2020-02-26,40 points,True
576,2020-07-21,50 points,False
576,2020-09-22,50 points,True
576,2020-11-02,40 points,False
576,2020-12-02,50 points,True
576,2021-02-15,40 points,False
576,2021-03-23,50 points,True
576,2021-04-22,40 points,False
576,2021-06-21,50 points,False
576,2021-07-20,30 points,True
576,2021-10-12,10 points,True
576,2021-11-19,40 points,False
576,2022-01-22,50 points,True
576,2022-04-13,50 points,True
576,,50 points,False
577,2013-02-04,40 points,False
577,2014-04-08,20 points,False
577,2017-09-20,20 points,True
577,2018-04-20,40 points,True
577,2018-05-07,40 points,False
577,2018-12-26,20 points,False
577,2019-09-19,20 points,True
577,2020-01-17,50 points,True
577,2020-03-10,40 points,False
577,2020-04-23,20 points,True
577,2020-05-13,40 points,True
577,2020-10-19,Même chanson,True
577,2021-01-04,20 points,True
577,2021-01-30,Maestro,True
577,2021-03-08,Même chanson,True
577,2021-05-04,50 points,False
577,2021-07-05,Maestro,False
577,2021-10-25,50 points,True
577,2021-12-13,Même chanson,True
577,2022-04-22,Même chanson,True
577,,30 points,False
578,2016-02-11,20 points,False
578,2018-12-22,20 points,False
578,2021-08-29,20 points,True
578,2022-05-03,Maestro,True
578,,50 points,False
579,2013-03-28,40 points,True
579,2015-11-27,30 points,True
579,2016-01-05,50 points,True
579,2016-02-09,40 points,False
579,2017-07-04,30 points,False
579,2018-03-12,Même chanson,True
579,2018-04-10,50 points,False
579,2018-05-19,30 points,True
579,2019-06-08,Même chanson,True
579,2019-10-24,Maestro,True
579,2020-01-09,30 points,False
579,2020-02-19,Même chanson,True
579,2020-06-12,Même chanson,True
579,2020-09-25,Même chanson,True
579,2020-12-08,50 points,True
579,2021-01-12,Même chanson,True
579,2021-05-07,Même chanson,True
579,2021-09-07,50 points,True
579,2021-10-19,50 points,True
579,2022-01-13,Même chanson,True
579,2022-03-05,Maestro,True
579,,30 points,False
580,2017-11-14,50 points,False
580,2018-07-02,30 points,False
580,2018-08-20,20 points,False
580,2020-01-06,50 points,False
580,2020-06-20,80 points,False
580,2020-11-18,40 points,False
580,2021-05-28,30 points,False
580,2021-11-26,50 points,True
580,2022-04-04,20 points,True
580,,40 points,True
582,2013-10-07,50 points,False
582,2016-11-10,20 points,True
582,2018-09-17,Maestro,True
582,2019-08-04,20 points,False
582,2020-01-21,Maestro,False
582,2020-03-21,30 points,True
582,2020-06-06,Maestro,False
582,2020-10-10,Maestro,False
582,2020-12-15,Maestro,True
582,2021-05-11,Maestro,True
582,2021-08-19,50 points,True
582,2021-11-19,40 points,True
582,2022-02-04,Maestro,False
582,2022-03-25,20 points,True
583,2014-12-16,10 points,False
583,2016-01-04,10 points,False
583,2020-05-26,30 points,False
583,2020-07-23,30 points,False
583,2021-04-06,Maestro,False
583,2021-10-20,Maestro,False
583,2022-04-23,70 points,False
584,2020-06-24,Maestro,True
584,2021-01-04,Maestro,True
584,2021-05-29,20 points,False
585,2014-12-12,30 points,False
585,2016-01-13,40 points,True
585,2016-09-05,20 points,True
585,2016-11-15,Maestro,True
585,2018-01-04,Maestro,True
585,2018-04-09,30 points,False
585,2018-06-09,Maestro,False
585,2018-07-22,50 points,False
585,2019-03-26,40 points,True
585,2020-03-05,Maestro,False
585,2020-05-14,30 points,False
585,2020-07-02,Maestro,True
585,2020-10-13,40 points,True
585,2020-11-14,50 points,False
585,2021-02-23,Maestro,True
585,2021-05-08,80 points,True
585,2021-10-13,Maestro,True
585,2022-01-24,20 points,False
586,2014-04-22,30 points,False
586,2018-02-21,Maestro,False
586,2018-03-22,Maestro,False
586,2018-05-19,Maestro,False
586,2018-07-19,Maestro,False
586,2018-11-14,Maestro,True
586,2020-05-16,20 points,True
586,2021-07-13,Maestro,True
586,2022-03-26,20 points,False
587,2014-04-15,40 points,False
587,2015-06-18,40 points,True
587,2015-10-15,10 points,True
587,2017-04-06,Maestro,True
587,2018-04-17,Maestro,False
587,2018-05-08,Maestro,True
587,2019-01-04,30 points,True
587,2019-07-30,30 points,True
587,2020-02-13,50 points,True
587,2020-03-13,Maestro,True
587,2020-07-17,30 points,True
587,2020-09-21,50 points,True
587,2020-12-29,50 points,False
587,2021-01-22,50 points,False
587,2021-05-04,40 points,True
587,2021-08-24,50 points,False
587,2021-11-08,40 points,True
587,2022-01-24,20 points,True
587,2022-04-18,40 points,False
587,,30 points,False
588,2014-04-14,30 points,True
588,2017-03-31,40 points,True
588,2020-07-06,40 points,True
588,2020-11-21,Maestro,True
588,2021-01-14,40 points,True
588,2021-08-28,Maestro,True
589,2015-06-18,40 points,False
589,2016-11-21,30 points,False
589,2018-04-13,40 points,True
589,2018-05-10,30 points,False
589,2018-09-17,50 points,False
589,2019-03-26,40 points,False
589,2019-11-26,Maestro,True
589,2020-01-22,50 points,False
589,2020-02-21,50 points,False
589,2020-06-11,50 points,True
589,2020-08-15,40 points,False
589,2020-11-30,30 points,True
589,2021-07-08,50 points,False
589,2021-12-13,Maestro,True
589,2022-04-23,40 points,True
590,2020-06-08,20 points,False
590,2021-09-14,20 points,False
590,2021-11-12,30 points,False
591,2014-04-08,20 points,True
591,2016-02-17,Maestro,True
591,2016-10-21,Maestro,True
591,2017-01-17,30 points,True
591,2018-04-13,40 points,False
591,2018-05-15,40 points,True
591,2018-07-10,50 points,False
591,2018-08-18,30 points,True
591,2018-12-18,Maestro,True
591,2019-10-02,30 points,True
591,2020-01-16,50 points,True
591,2020-03-26,Maestro,True
591,2020-08-29,50 points,False
591,2020-12-07,50 points,False
591,2021-01-27,10 points,False
591,2021-03-03,20 points,False
591,2021-12-06,20 points,False
591,2021-12-28,40 points,True
591,2022-03-26,20 points,True
591,,40 points,False
592,2014-12-12,30 points,True
592,2015-04-17,Maestro,False
592,2016-03-09,Même chanson,True
592,2017-04-04,40 points,True
592,2018-01-06,30 points,True
592,2018-02-19,30 points,True
592,2018-04-04,Maestro,True
592,2019-06-27,Même chanson,True
592,2019-07-27,50 points,True
592,2019-09-05,Même chanson,True
592,2020-01-16,50 points,False
592,2020-03-30,50 points,True
592,2020-06-20,40 points,False
592,2020-08-10,Même chanson,True
592,2020-11-23,50 points,True
592,2021-01-08,Même chanson,True
592,2021-04-09,40 points,True
592,2021-06-16,40 points,True
592,2021-07-22,30 points,True
592,2021-10-04,40 points,False
592,2021-12-09,40 points,True
593,2015-06-15,40 points,False
593,2018-03-03,40 points,False
593,2018-07-12,50 points,False
593,2019-08-05,Maestro,True
593,2019-10-02,30 points,False
593,2020-01-04,20 points,False
593,2020-03-30,50 points,False
593,2020-06-16,Maestro,True
593,2020-10-23,40 points,False
593,2021-02-12,20 points,True
593,2021-12-06,20 points,True
593,2022-04-29,50 points,False
594,2020-08-20,Maestro,False
594,2020-12-19,Maestro,False
594,2021-01-14,40 points,False
594,2021-09-24,Maestro,False
595,2015-11-30,30 points,True
595,2017-01-23,40 points,True
595,2018-07-15,50 points,False
595,2018-08-14,40 points,True
595,2019-01-02,40 points,True
595,2019-07-24,50 points,True
595,2019-10-23,20 points,True
595,2020-02-27,50 points,True
595,2020-05-11,Même chanson,True
595,2020-09-08,20 points,True
595,2020-11-05,50 points,False
595,2021-01-16,Maestro,True
595,2021-03-06,Même chanson,True
595,2021-05-15,40 points,True
595,2021-07-05,30 points,False
595,2021-09-28,50 points,True
595,2021-12-23,50 points,True
595,2022-01-31,30 points,True
595,2022-03-30,Maestro,False
595,2022-04-23,Même chanson,True
596,2016-12-07,30 points,False
596,2017-10-04,30 points,False
596,2019-07-30,30 points,False
596,2019-09-19,30 points,True
596,2020-01-18,50 points,False
596,2020-04-23,30 points,True
596,2020-06-13,90 points,False
596,2020-11-12,20 points,True
596,2021-03-22,50 points,True
596,2021-05-20,30 points,False
596,2022-02-04,Maestro,True
597,2013-02-25,Même chanson,True
597,2013-09-16,Même chanson,True
597,2014-04-22,30 points,True
597,2015-01-07,Même chanson,True
597,2015-05-09,50 points,False
597,2015-09-08,50 points,False
597,2015-12-07,Même chanson,True
597,2016-01-21,Même chanson,True
597,2016-02-12,40 points,True
597,2016-04-05,Même chanson,True
597,2016-10-29,50 points,True
597,2017-01-21,50 points,False
597,2017-03-28,Même chanson,True
597,2017-10-07,Maestro,False
597,2017-11-17,Maestro,True
597,2017-12-31,40 points,True
597,2018-03-13,50 points,True
597,2018-04-14,Maestro,True
597,2018-04-27,Même chanson,True
597,2018-05-24,40 points,True
597,2018-07-06,Même chanson,True
597,2018-12-27,50 points,True
597,2018-12-29,30 points,True
597,2019-05-02,Même chanson,True
597,2019-07-20,Même chanson,True
597,2019-09-13,50 points,True
597,2019-10-18,Même chanson,True
597,2020-03-09,Même chanson,True
597,2020-04-17,50 points,True
597,2020-05-23,50 points,True
597,2020-07-30,40 points,True
597,2020-08-25,30 points,True
597,2020-12-29,50 points,True
597,2021-02-08,Même chanson,True
597,2021-04-23,30 points,True
597,2021-06-21,Même chanson,True
597,2021-09-10,30 points,True
597,2021-12-25,Même chanson,True
597,2022-03-15,40 points,True
597,,Même chanson,True
597,,40 points,True
597,,Même chanson,True
598,2016-01-13,40 points,False
598,2016-08-31,Maestro,True
598,2018-03-06,Maestro,False
598,2018-03-31,Maestro,True
598,2018-12-27,30 points,False
598,2019-04-23,Maestro,True
598,2019-08-17,Maestro,False
598,2019-09-16,Maestro,False
598,2019-10-29,Maestro,False
598,2019-11-30,20 points,False
598,2020-03-18,30 points,False
598,2020-04-20,Maestro,False
598,2020-06-04,Maestro,True
598,2020-10-03,20 points,True
598,2021-04-24,80 points,False
598,2021-05-15,40 points,True
598,2021-09-10,30 points,False
598,2022-04-09,50 points,False
599,2017-09-23,40 points,False
599,2018-04-21,40 points,False
599,2018-05-22,10 points,True
599,2020-03-12,10 points,True
599,2020-07-27,30 points,True
599,2020-09-25,30 points,False
599,2021-10-08,30 points,True
600,2016-01-01,50 points,False
600,2016-08-05,40 points,False
600,2017-01-21,50 points,True
600,2017-10-04,30 points,True
600,2017-11-20,30 points,True
600,2018-03-03,40 points,True
600,2018-12-27,30 points,True
600,2020-02-07,30 points,True
600,2020-07-06,40 points,False
600,2020-10-13,40 points,False
600,2020-11-16,50 points,False
600,2021-04-09,40 points,False
600,2021-06-02,20 points,True
600,2021-08-18,Même chanson,True
600,2022-01-06,40 points,False
600,2022-04-13,20 points,True
600,,Même chanson,True
601,2017-03-31,40 points,False
601,2021-01-04,10 points,False
602,2015-01-15,30 points,False
602,2016-01-07,20 points,True
602,2016-08-05,40 points,True
602,2017-01-16,30 points,True
602,2017-09-30,20 points,True
602,2018-02-09,20 points,True
602,2018-05-10,30 points,True
602,2018-09-29,20 points,True
602,2018-12-27,30 points,True
602,2019-04-19,30 points,True
602,2020-01-11,40 points,False
602,2020-02-27,50 points,False
602,2020-06-08,20 points,True
602,2020-08-03,50 points,True
602,2020-08-29,50 points,True
602,2020-10-30,20 points,True
602,2020-12-12,Même chanson,True
602,2021-03-17,30 points,True
602,2021-04-28,Même chanson,True
602,2021-07-08,50 points,True
602,2021-09-04,30 points,True
602,2021-10-19,30 points,True
602,2021-11-12,40 points,False
602,2022-04-05,Même chanson,True
603,2020-11-30,30 points,False
603,2021-05-28,Maestro,False
603,2022-05-05,Maestro,True
604,2013-03-29,30 points,True
604,2013-10-03,Maestro,True
604,2014-04-15,Maestro,False
604,2015-10-19,20 points,False
604,2016-01-14,30 points,True
604,2016-02-12,Maestro,True
604,2016-11-23,30 points,True
604,2017-04-10,30 points,True
604,2017-11-21,30 points,True
604,2018-02-16,20 points,True
604,2018-04-26,40 points,False
604,2018-07-18,30 points,True
604,2018-08-14,40 points,True
604,2018-12-13,50 points,True
604,2019-07-18,50 points,True
604,2020-02-13,Même chanson,True
604,2020-03-11,30 points,True
604,2020-05-20,Même chanson,True
604,2020-07-09,40 points,True
604,2020-09-09,Même chanson,True
604,2020-11-26,50 points,False
604,2020-12-31,Même chanson,True
604,2021-01-29,50 points,True
604,2021-02-25,40 points,True
604,2021-04-13,50 points,True
604,2021-05-20,Même chanson,True
604,2021-07-14,40 points,False
604,2021-09-23,50 points,True
604,2021-11-09,Même chanson,True
604,2022-01-08,Même chanson,True
604,2022-02-19,10 points,False
604,2022-04-13,Même chanson,True
604,,20 points,True
604,,40 points,False
605,2016-10-25,10 points,False
605,2020-07-28,10 points,True
605,2022-03-17,30 points,False
606,2013-06-11,30 points,False
606,2018-02-13,20 points,True
606,2018-04-26,30 points,False
606,2020-02-03,20 points,True
606,2020-05-22,30 points,False
606,2020-07-04,20 points,False
606,2020-09-10,40 points,True
606,2020-10-27,Même chanson,True
606,2020-12-19,20 points,True
606,2021-01-20,40 points,True
606,2021-06-17,10 points,False
606,2021-08-29,20 points,False
606,2021-11-30,20 points,True
606,2022-02-07,40 points,True
606,2022-04-11,Même chanson,True
607,2013-01-18,40 points,False
607,2021-04-14,Maestro,False
607,2021-10-21,Maestro,False
607,2021-12-18,Maestro,True
608,2019-01-04,40 points,False
608,2019-09-17,30 points,False
608,2020-04-21,30 points,False
608,2020-09-05,Maestro,True
608,2020-10-19,Maestro,False
608,2021-06-28,Maestro,False
608,2022-01-06,Maestro,False
608,2022-03-02,40 points,False
608,2022-04-22,Maestro,True
608,,40 points,False
609,2013-01-23,50 points,False
609,2015-01-15,10 points,False
609,2016-09-03,30 points,True
609,2019-01-14,30 points,True
609,2019-09-20,40 points,False
609,2020-02-21,20 points,False
609,2020-04-24,40 points,False
609,2020-08-14,20 points,False
610,2013-03-26,Même chanson,True
610,2013-11-13,Même chanson,True
610,2014-10-28,40 points,True
610,2014-12-16,30 points,False
610,2016-02-09,30 points,True
610,2018-07-13,Même chanson,True
610,2018-08-15,20 points,True
610,2019-01-09,20 points,True
610,2019-02-20,Même chanson,True
610,2020-01-02,20 points,True
610,2020-03-25,20 points,True
610,2020-07-20,30 points,False
610,2020-11-24,30 points,True
610,2021-01-04,Même chanson,True
610,2021-04-24,20 points,True
610,2021-09-08,20 points,True
610,2021-11-09,Même chanson,True
610,2022-04-09,40 points,False
610,,Même chanson,True
610,,20 points,True
611,2013-01-25,Même chanson,True
611,2015-04-21,Maestro,True
611,2016-05-31,Même chanson,True
611,2016-08-03,30 points,True
611,2017-11-21,Maestro,False
611,2018-04-09,Maestro,True
611,2018-05-16,Même chanson,True
611,2018-07-04,40 points,False
611,2018-08-09,40 points,False
611,2019-03-21,Même chanson,True
611,2019-04-15,Maestro,True
611,2019-05-24,Même chanson,True
611,2019-06-27,20 points,True
611,2019-08-04,Même chanson,True
611,2020-01-10,50 points,False
611,2020-03-11,Maestro,True
611,2020-04-08,40 points,False
611,2020-08-05,20 points,True
611,2020-10-03,50 points,True
611,2021-01-06,Même chanson,True
611,2021-06-21,40 points,True
611,2021-08-28,40 points,True
611,2022-02-21,20 points,True
611,,30 points,True
611,,Maestro,True
612,2020-06-26,20 points,False
612,2020-10-22,30 points,True
612,2021-04-28,30 points,False
612,2021-11-04,Maestro,False
612,2022-02-08,20 points,False
613,2015-04-22,30 points,False
613,2016-01-11,30 points,False
613,2016-02-09,50 points,False
613,2018-08-09,50 points,False
613,2019-10-19,30 points,True
613,2020-01-16,20 points,False
613,2020-06-09,Maestro,True
613,2020-11-21,Maestro,False
613,2021-04-27,Maestro,True
613,2021-09-11,30 points,True
613,2021-11-23,20 points,False
613,2022-03-11,Maestro,True
613,,20 points,True
613,,40 points,False
614,2020-06-13,30 points,False
614,2020-09-11,20 points,True
614,2020-10-30,50 points,False
614,2021-01-06,30 points,True
614,2021-02-20,40 points,False
614,2021-04-24,20 points,True
614,2021-07-21,50 points,False
614,2021-10-27,40 points,True
614,2022-04-25,20 points,False
615,2013-01-14,Maestro,False
615,2013-09-18,Maestro,True
615,2014-04-08,Maestro,False
615,2015-06-19,40 points,False
615,2016-08-29,30 points,True
615,2018-12-27,Maestro,False
615,2019-05-02,40 points,False
615,2019-07-23,30 points,False
615,2020-02-24,Maestro,False
615,2020-07-18,Maestro,False
615,2020-12-09,Maestro,False
615,2021-01-06,30 points,False
615,2021-03-02,20 points,True
615,2021-08-26,Maestro,True
615,2021-12-10,50 points,False
615,2022-02-04,Maestro,False
615,2022-05-02,20 points,True
615,,30 points,True
616,2014-04-07,50 points,False
